player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Terrence Ross,203082,2023-01-10,ORL,POR,ROAD,15,0,2,0,1,0,0,0,0,nan,0,0,nan,0,0,nan,31,G-F,Rotation,7,-16,W
Wendell Carter Jr.,1628976,2023-01-10,ORL,POR,ROAD,31,20,10,3,0,1,3,7,11,0.636,3,4,0.75,3,4,0.75,23,C-F,Starter,15,12,W
Paolo Banchero,1631094,2023-01-10,ORL,POR,ROAD,38,19,10,2,3,1,5,5,16,0.313,1,5,0.2,8,10,0.8,20,F,Starter,7,7,W
P.J. Tucker,200782,2023-01-10,PHI,DET,HOME,21,6,8,1,0,0,0,2,7,0.286,2,5,0.4,0,0,nan,37,F,Starter,22,35,W
Georges Niang,1627777,2023-01-10,PHI,DET,HOME,11,0,3,0,0,0,2,0,1,0.0,0,1,0.0,0,0,nan,29,F,Rotation,22,-10,W
Furkan Korkmaz,1627788,2023-01-10,PHI,DET,HOME,12,4,0,0,0,0,0,1,4,0.25,1,1,1.0,1,2,0.5,25,G-F,Rotation,19,-1,W
Paul Reed,1630194,2023-01-10,PHI,DET,HOME,10,6,3,1,0,3,1,2,2,1.0,0,0,nan,2,2,1.0,23,F,Rotation,22,2,W
Duane Washington Jr.,1630613,2023-01-10,PHX,GSW,ROAD,27,21,1,5,1,0,4,6,17,0.353,5,9,0.556,4,4,1.0,22,G,Starter,22,10,W
Jerami Grant,203924,2023-01-10,POR,ORL,HOME,41,16,6,1,1,3,2,8,19,0.421,0,6,0.0,0,0,nan,28,F,Starter,24,-5,L
Anfernee Simons,1629014,2023-01-10,POR,ORL,HOME,43,15,1,7,1,1,1,6,16,0.375,2,9,0.222,1,1,1.0,23,G,Starter,9,-1,L
Kenrich Williams,1629026,2023-01-10,OKC,MIA,ROAD,24,13,4,1,1,0,0,6,8,0.75,1,3,0.333,0,2,0.0,28,G-F,Starter,30,6,L
OG Anunoby,1628384,2023-01-10,TOR,CHA,HOME,31,22,3,2,0,0,2,8,12,0.667,6,7,0.857,0,0,nan,25,F-G,Starter,23,2,W
Gary Trent Jr.,1629018,2023-01-10,TOR,CHA,HOME,31,24,2,1,2,1,1,6,14,0.429,4,10,0.4,8,8,1.0,23,G,Starter,11,12,W
Walker Kessler,1631117,2023-01-10,UTA,CLE,HOME,30,6,11,2,0,1,1,3,9,0.333,0,0,nan,0,0,nan,21,C,Starter,15,6,W
Simone Fontecchio,1631323,2023-01-10,UTA,CLE,HOME,5,0,1,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,27,F,Bench,16,-5,W
Nerlens Noel,203457,2023-01-10,DET,PHI,ROAD,21,5,5,1,1,3,1,2,5,0.4,1,2,0.5,0,0,nan,28,C-F,Starter,1,-22,L
P.J. Washington,1629023,2023-01-10,CHA,TOR,ROAD,32,13,1,1,0,2,2,5,8,0.625,3,6,0.5,0,0,nan,24,F,Starter,20,-17,L
Cedi Osman,1626224,2023-01-10,CLE,UTA,ROAD,11,0,0,1,0,0,1,0,3,0.0,0,2,0.0,0,0,nan,27,F,Rotation,10,-11,L
Jarrett Allen,1628386,2023-01-10,CLE,UTA,ROAD,7,0,0,1,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,C,Bench,10,4,L
Spencer Dinwiddie,203915,2023-01-10,DAL,LAC,ROAD,40,13,4,5,1,2,1,4,7,0.571,3,6,0.5,2,2,1.0,29,G,Starter,2,-17,L
Frank Ntilikina,1628373,2023-01-10,DAL,LAC,ROAD,12,3,1,1,0,0,0,1,1,1.0,1,1,1.0,0,2,0.0,24,G,Rotation,2,8,L
McKinley Wright IV,1630593,2023-01-10,DAL,LAC,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,G,Bench,2,0,L
A.J. Lawson,1630639,2023-01-10,DAL,LAC,ROAD,1,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,G,Bench,2,0,L
Stephen Curry,201939,2023-01-10,GSW,PHX,HOME,31,24,1,3,1,0,1,8,22,0.364,5,15,0.333,3,4,0.75,34,G,Starter,20,-19,L
Moses Brown,1629650,2023-01-10,LAC,DAL,HOME,5,2,3,0,0,0,0,1,3,0.333,0,0,nan,0,1,0.0,23,C,Bench,8,1,W
Jamal Cain,1631288,2023-01-10,MIA,OKC,HOME,33,12,5,3,0,0,1,3,6,0.5,1,2,0.5,5,5,1.0,23,F,Starter,23,0,W
Cole Anthony,1630175,2023-01-10,ORL,POR,ROAD,25,6,3,2,0,0,0,2,6,0.333,0,0,nan,2,3,0.667,22,G,Starter,13,-15,W
Jalen Suggs,1630591,2023-01-10,ORL,POR,ROAD,11,2,3,2,2,0,1,1,4,0.25,0,2,0.0,0,0,nan,21,G,Rotation,13,-4,W
Tyrese Maxey,1630178,2023-01-10,PHI,DET,HOME,23,16,1,2,1,0,1,6,11,0.545,1,4,0.25,3,3,1.0,22,G,Starter,5,31,W
Bismack Biyombo,202687,2023-01-10,PHX,GSW,ROAD,17,8,8,0,0,2,0,4,7,0.571,0,0,nan,0,0,nan,30,C,Rotation,18,21,W
Luguentz Dort,1629652,2023-01-10,OKC,MIA,ROAD,32,11,8,2,0,0,2,4,13,0.308,1,6,0.167,2,4,0.5,23,G,Starter,19,-1,L
Lindy Waters III,1630322,2023-01-10,OKC,MIA,ROAD,13,9,5,0,0,0,1,2,6,0.333,2,6,0.333,3,4,0.75,25,F,Rotation,8,-1,L
Josh Giddey,1630581,2023-01-10,OKC,MIA,ROAD,32,18,15,10,0,1,6,8,18,0.444,0,4,0.0,2,2,1.0,20,G,Starter,19,-4,L
Fred VanVleet,1627832,2023-01-10,TOR,CHA,HOME,33,11,7,8,0,0,3,3,10,0.3,2,7,0.286,3,3,1.0,28,G,Starter,11,6,W
Precious Achiuwa,1630173,2023-01-10,TOR,CHA,HOME,14,13,2,0,0,1,1,5,9,0.556,3,5,0.6,0,0,nan,23,F,Rotation,11,8,W
Scottie Barnes,1630567,2023-01-10,TOR,CHA,HOME,31,7,5,7,1,0,0,2,5,0.4,0,1,0.0,3,4,0.75,21,F-G,Starter,23,3,W
Jared Rhoden,1631197,2023-01-10,DET,PHI,ROAD,12,2,1,0,0,0,0,1,3,0.333,0,1,0.0,0,0,nan,23,G,Rotation,12,1,L
Mason Plumlee,203486,2023-01-10,CHA,TOR,ROAD,33,21,7,3,0,0,0,9,10,0.9,0,0,nan,3,5,0.6,32,F-C,Starter,9,0,L
JT Thor,1630550,2023-01-10,CHA,TOR,ROAD,12,5,1,0,0,0,0,2,4,0.5,1,2,0.5,0,0,nan,20,F,Rotation,20,7,L
Isaac Okoro,1630171,2023-01-10,CLE,UTA,ROAD,18,4,2,0,0,0,0,1,3,0.333,0,2,0.0,2,2,1.0,21,F-G,Rotation,18,-1,L
JaVale McGee,201580,2023-01-10,DAL,LAC,ROAD,3,2,3,0,0,1,0,1,1,1.0,0,0,nan,0,0,nan,35,C-F,Bench,24,0,L
Davis Bertans,202722,2023-01-10,DAL,LAC,ROAD,17,0,0,1,1,1,0,0,5,0.0,0,5,0.0,0,0,nan,30,F,Rotation,18,-7,L
Christian Wood,1626174,2023-01-10,DAL,LAC,ROAD,35,12,3,0,0,2,3,2,7,0.286,0,1,0.0,8,8,1.0,27,F,Starter,18,-16,L
Luka Dončić,1629029,2023-01-10,DAL,LAC,ROAD,43,43,11,7,2,0,3,12,22,0.545,3,9,0.333,16,21,0.762,23,F-G,Starter,8,-9,L
Theo Pinson,1629033,2023-01-10,DAL,LAC,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,27,G-F,Bench,20,0,L
Draymond Green,203110,2023-01-10,GSW,PHX,HOME,34,5,12,6,3,0,3,1,5,0.2,1,3,0.333,2,2,1.0,32,F,Starter,4,-2,L
Marcus Morris Sr.,202694,2023-01-10,LAC,DAL,HOME,33,12,1,3,0,1,1,5,12,0.417,2,6,0.333,0,0,nan,33,F,Starter,29,3,W
Kawhi Leonard,202695,2023-01-10,LAC,DAL,HOME,36,33,9,4,4,1,2,9,12,0.75,3,5,0.6,12,12,1.0,31,F,Starter,29,3,W
Norman Powell,1626181,2023-01-10,LAC,DAL,HOME,31,27,4,1,1,0,1,8,14,0.571,3,5,0.6,8,10,0.8,29,G,Starter,8,6,W
Orlando Robinson,1631115,2023-01-10,MIA,OKC,HOME,24,4,6,0,1,1,1,2,2,1.0,0,0,nan,0,0,nan,22,C,Starter,16,1,W
Markelle Fultz,1628365,2023-01-10,ORL,POR,ROAD,37,18,3,7,1,0,3,7,8,0.875,0,0,nan,4,4,1.0,24,G,Starter,13,7,W
Caleb Houstan,1631216,2023-01-10,ORL,POR,ROAD,3,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,20,G,Bench,13,0,W
Danuel House Jr.,1627863,2023-01-10,PHI,DET,HOME,11,7,2,0,0,0,0,2,4,0.5,1,3,0.333,2,2,1.0,29,F-G,Rotation,25,-1,W
De'Anthony Melton,1629001,2023-01-10,PHI,DET,HOME,18,9,5,2,2,0,2,4,10,0.4,1,7,0.143,0,0,nan,24,G,Rotation,5,4,W
Damion Lee,1627814,2023-01-10,PHX,GSW,ROAD,31,22,7,4,0,0,2,3,8,0.375,2,5,0.4,14,14,1.0,30,G-F,Starter,22,-3,W
Torrey Craig,1628470,2023-01-10,PHX,GSW,ROAD,33,12,14,1,0,2,2,5,16,0.313,2,5,0.4,0,0,nan,32,F,Starter,21,9,W
Josh Okogie,1629006,2023-01-10,PHX,GSW,ROAD,24,7,5,1,1,0,3,2,6,0.333,1,3,0.333,2,2,1.0,24,G,Starter,22,7,W
Jock Landale,1629111,2023-01-10,PHX,GSW,ROAD,23,6,4,1,1,0,3,3,6,0.5,0,1,0.0,0,0,nan,27,C,Starter,18,-13,W
Josh Hart,1628404,2023-01-10,POR,ORL,HOME,33,7,13,5,2,0,1,3,5,0.6,0,2,0.0,1,1,1.0,27,G,Starter,9,-1,L
Drew Eubanks,1629234,2023-01-10,POR,ORL,HOME,14,6,4,1,0,1,2,2,2,1.0,0,0,nan,2,2,1.0,25,F-C,Rotation,14,-2,L
Keon Johnson,1630553,2023-01-10,POR,ORL,HOME,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,20,G,Bench,9,-2,L
Juancho Hernangomez,1627823,2023-01-10,TOR,CHA,HOME,11,5,5,0,0,1,0,2,5,0.4,1,2,0.5,0,0,nan,27,F,Rotation,11,-3,W
Chris Boucher,1628449,2023-01-10,TOR,CHA,HOME,15,12,7,2,1,0,0,5,6,0.833,1,2,0.5,1,1,1.0,30,F,Rotation,11,9,W
Rudy Gay,200752,2023-01-10,UTA,CLE,HOME,7,7,2,0,1,1,1,2,3,0.667,1,1,1.0,2,2,1.0,36,F-G,Bench,17,0,W
Mike Conley,201144,2023-01-10,UTA,CLE,HOME,33,13,0,4,0,0,3,4,9,0.444,1,5,0.2,4,4,1.0,35,G,Starter,1,8,W
Jordan Clarkson,203903,2023-01-10,UTA,CLE,HOME,34,32,6,4,0,0,4,11,19,0.579,5,11,0.455,5,7,0.714,30,G,Starter,1,5,W
Jarred Vanderbilt,1629020,2023-01-10,UTA,CLE,HOME,17,5,5,1,0,0,0,2,3,0.667,0,0,nan,1,2,0.5,23,F,Rotation,16,-2,W
Nickeil Alexander-Walker,1629638,2023-01-10,UTA,CLE,HOME,22,13,4,3,0,1,1,5,10,0.5,1,4,0.25,2,4,0.5,24,G,Starter,1,-10,W
Alec Burks,202692,2023-01-10,DET,PHI,ROAD,21,16,2,0,1,1,3,5,13,0.385,1,5,0.2,5,5,1.0,31,G,Starter,12,-9,L
Hamidou Diallo,1628977,2023-01-10,DET,PHI,ROAD,25,14,8,1,2,0,1,6,9,0.667,0,0,nan,2,4,0.5,24,G,Starter,12,-6,L
Jaden Ivey,1631093,2023-01-10,DET,PHI,ROAD,24,17,2,4,1,0,4,4,8,0.5,3,5,0.6,6,6,1.0,20,G,Starter,12,-32,L
Cody Martin,1628998,2023-01-10,CHA,TOR,ROAD,22,7,3,2,1,0,0,3,7,0.429,1,4,0.25,0,0,nan,27,F,Starter,20,-2,L
Jalen McDaniels,1629667,2023-01-10,CHA,TOR,ROAD,29,11,7,2,1,1,2,3,7,0.429,1,2,0.5,4,6,0.667,24,F,Starter,20,-9,L
LaMelo Ball,1630163,2023-01-10,CHA,TOR,ROAD,38,24,4,14,0,0,2,9,22,0.409,4,9,0.444,2,2,1.0,21,G,Starter,16,-16,L
Mark Williams,1631109,2023-01-10,CHA,TOR,ROAD,15,4,4,0,0,1,1,1,2,0.5,0,0,nan,2,2,1.0,21,C,Rotation,28,-12,L
Klay Thompson,202691,2023-01-10,GSW,PHX,HOME,35,29,5,0,1,0,3,10,24,0.417,6,14,0.429,3,4,0.75,32,G,Starter,20,-11,L
Ty Jerome,1629660,2023-01-10,GSW,PHX,HOME,9,4,1,1,0,0,0,2,3,0.667,0,0,nan,0,0,nan,25,G-F,Bench,14,3,L
Jordan Poole,1629673,2023-01-10,GSW,PHX,HOME,34,27,5,6,1,0,2,8,15,0.533,4,7,0.571,7,8,0.875,23,G,Starter,20,2,L
John Wall,202322,2023-01-10,LAC,DAL,HOME,15,5,3,4,0,0,2,2,11,0.182,0,2,0.0,1,2,0.5,32,G,Rotation,8,-4,W
Terance Mann,1629611,2023-01-10,LAC,DAL,HOME,41,12,5,1,0,1,1,5,12,0.417,2,5,0.4,0,0,nan,26,G-F,Starter,5,24,W
Gary Harris,203914,2023-01-10,ORL,POR,ROAD,30,4,0,0,1,0,0,2,5,0.4,0,3,0.0,0,0,nan,28,G,Starter,13,19,W
Franz Wagner,1630532,2023-01-10,ORL,POR,ROAD,34,29,2,2,2,0,2,12,20,0.6,2,5,0.4,3,4,0.75,21,F,Starter,7,14,W
Matisse Thybulle,1629680,2023-01-10,PHI,DET,HOME,10,4,1,1,1,1,0,2,4,0.5,0,1,0.0,0,0,nan,25,G-F,Rotation,19,-16,W
Shai Gilgeous-Alexander,1628983,2023-01-10,OKC,MIA,ROAD,39,26,4,4,3,0,6,9,18,0.5,2,4,0.5,6,7,0.857,24,G,Starter,19,2,L
Eugene Omoruyi,1630647,2023-01-10,OKC,MIA,ROAD,16,4,2,2,0,0,0,2,3,0.667,0,0,nan,0,0,nan,25,F,Rotation,8,-7,L
Jayson Tatum,1628369,2023-01-09,BOS,CHI,HOME,38,32,8,7,1,0,1,10,21,0.476,4,11,0.364,8,8,1.0,24,F-G,Starter,15,14,W
Grant Williams,1629684,2023-01-09,BOS,CHI,HOME,37,20,8,1,0,2,0,8,15,0.533,3,9,0.333,1,2,0.5,24,F,Starter,3,4,W
Dyson Daniels,1630700,2023-01-09,NOP,WAS,ROAD,19,4,6,2,0,1,0,2,3,0.667,0,1,0.0,0,0,nan,19,G,Rotation,18,5,W
Goran Dragic,201609,2023-01-09,CHI,BOS,ROAD,16,2,2,1,0,0,1,1,4,0.25,0,2,0.0,0,0,nan,36,G,Rotation,7,0,L
Patrick Williams,1630172,2023-01-09,CHI,BOS,ROAD,29,10,2,1,3,0,1,3,8,0.375,3,5,0.6,1,2,0.5,21,F,Starter,14,-12,L
Ish Smith,202397,2023-01-09,DEN,LAL,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,34,G,Bench,15,0,W
Bruce Brown,1628971,2023-01-09,DEN,LAL,HOME,27,15,7,2,0,1,2,6,11,0.545,3,7,0.429,0,0,nan,26,G-F,Starter,28,3,W
Dennis Schröder,203471,2023-01-09,LAL,DEN,ROAD,34,14,3,4,2,0,1,3,13,0.231,0,5,0.0,8,8,1.0,29,G,Starter,6,-16,L
Thomas Bryant,1628418,2023-01-09,LAL,DEN,ROAD,28,17,10,0,1,0,0,6,14,0.429,0,1,0.0,5,5,1.0,25,C-F,Starter,14,-15,L
Max Christie,1631108,2023-01-09,LAL,DEN,ROAD,26,14,3,1,0,0,0,6,8,0.75,2,3,0.667,0,0,nan,19,G,Starter,6,-10,L
Grayson Allen,1628960,2023-01-09,MIL,NYK,ROAD,29,11,3,0,2,0,2,3,6,0.5,2,3,0.667,3,3,1.0,27,G,Starter,14,-11,W
Jevon Carter,1628975,2023-01-09,MIL,NYK,ROAD,19,0,1,1,0,0,0,0,4,0.0,0,3,0.0,0,0,nan,27,G,Rotation,14,0,W
MarJon Beauchamp,1630699,2023-01-09,MIL,NYK,ROAD,11,8,5,1,0,0,0,3,6,0.5,2,4,0.5,0,0,nan,22,F,Rotation,19,5,W
Jalen Brunson,1628973,2023-01-09,NYK,MIL,HOME,39,44,7,4,0,0,3,15,30,0.5,4,10,0.4,10,10,1.0,26,G,Starter,21,-2,L
Obi Toppin,1630167,2023-01-09,NYK,MIL,HOME,8,3,0,0,1,0,0,1,3,0.333,1,2,0.5,0,0,nan,24,F,Bench,1,-6,L
Immanuel Quickley,1630193,2023-01-09,NYK,MIL,HOME,43,23,4,0,0,0,0,9,14,0.643,3,6,0.5,2,3,0.667,23,G,Starter,21,5,L
Mo Bamba,1628964,2023-01-09,ORL,SAC,ROAD,10,2,0,0,0,2,0,0,4,0.0,0,3,0.0,2,2,1.0,24,C,Rotation,23,-2,L
Paolo Banchero,1631094,2023-01-09,ORL,SAC,ROAD,32,17,8,4,3,0,1,5,11,0.455,2,7,0.286,5,8,0.625,20,F,Starter,26,-12,L
Domantas Sabonis,1627734,2023-01-09,SAC,ORL,HOME,32,12,10,8,0,0,3,5,12,0.417,1,1,1.0,1,2,0.5,26,F-C,Starter,14,14,W
Keita Bates-Diop,1628966,2023-01-09,SAS,MEM,ROAD,17,10,0,0,0,0,0,4,7,0.571,2,3,0.667,0,0,nan,26,F,Rotation,27,0,L
Tre Jones,1630200,2023-01-09,SAS,MEM,ROAD,30,18,4,7,0,0,2,6,16,0.375,1,4,0.25,5,5,1.0,23,G,Starter,4,-14,L
Jaren Jackson Jr.,1628991,2023-01-09,MEM,SAS,HOME,30,16,6,2,0,5,2,5,10,0.5,2,4,0.5,4,6,0.667,23,F-C,Starter,30,-4,W
Rui Hachimura,1629060,2023-01-09,WAS,NOP,HOME,27,9,3,1,0,1,1,4,12,0.333,1,3,0.333,0,0,nan,24,F,Starter,5,-22,L
Robert Williams III,1629057,2023-01-09,BOS,CHI,HOME,23,6,7,2,0,2,1,3,4,0.75,0,0,nan,0,0,nan,25,C-F,Starter,10,-5,W
Payton Pritchard,1630202,2023-01-09,BOS,CHI,HOME,4,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,G,Bench,17,-2,W
Trey Murphy III,1630530,2023-01-09,NOP,WAS,ROAD,23,6,1,2,1,1,1,3,9,0.333,0,5,0.0,0,0,nan,22,F,Starter,13,0,W
Jose Alvarado,1630631,2023-01-09,NOP,WAS,ROAD,24,10,4,5,1,0,1,3,5,0.6,2,2,1.0,2,2,1.0,24,G,Starter,18,17,W
Nikola Vučević,202696,2023-01-09,CHI,BOS,ROAD,34,21,13,1,0,0,0,9,15,0.6,3,6,0.5,0,2,0.0,32,C,Starter,1,-18,L
Zach LaVine,203897,2023-01-09,CHI,BOS,ROAD,42,27,7,6,1,0,1,10,24,0.417,4,13,0.308,3,3,1.0,27,G,Starter,7,-12,L
Alex Caruso,1627936,2023-01-09,CHI,BOS,ROAD,20,6,2,4,0,1,2,2,5,0.4,2,3,0.667,0,0,nan,28,G,Starter,7,0,L
Aaron Gordon,203932,2023-01-09,DEN,LAL,HOME,22,9,10,0,0,4,4,4,8,0.5,1,5,0.2,0,1,0.0,27,F,Starter,15,6,W
Michael Porter Jr.,1629008,2023-01-09,DEN,LAL,HOME,26,12,7,0,1,1,0,5,13,0.385,2,6,0.333,0,0,nan,24,F,Starter,15,13,W
Christian Braun,1631128,2023-01-09,DEN,LAL,HOME,2,0,0,1,0,0,1,0,0,nan,0,0,nan,0,0,nan,21,G,Bench,15,0,W
Jrue Holiday,201950,2023-01-09,MIL,NYK,ROAD,34,15,5,9,0,0,1,5,14,0.357,3,9,0.333,2,2,1.0,32,G,Starter,14,7,W
Julius Randle,203944,2023-01-09,NYK,MIL,HOME,40,25,16,5,2,0,3,9,29,0.31,1,12,0.083,6,7,0.857,28,F-C,Starter,20,2,L
Terrence Ross,203082,2023-01-09,ORL,SAC,ROAD,13,3,1,0,0,0,0,1,3,0.333,1,2,0.5,0,0,nan,31,G-F,Rotation,9,-13,L
Moritz Wagner,1629021,2023-01-09,ORL,SAC,ROAD,18,12,6,2,1,0,2,4,7,0.571,3,6,0.5,1,2,0.5,25,F-C,Rotation,8,-11,L
KZ Okpala,1629644,2023-01-09,SAC,ORL,HOME,11,5,1,1,0,0,0,2,4,0.5,1,3,0.333,0,0,nan,23,F-G,Rotation,20,15,W
Josh Richardson,1626196,2023-01-09,SAS,MEM,ROAD,25,16,5,5,2,0,2,6,12,0.5,2,6,0.333,2,2,1.0,29,G,Starter,4,-5,L
Malaki Branham,1631103,2023-01-09,SAS,MEM,ROAD,25,12,2,1,0,0,3,5,11,0.455,2,5,0.4,0,0,nan,19,F,Starter,27,-14,L
John Konchar,1629723,2023-01-09,MEM,SAS,HOME,15,3,2,1,0,1,0,1,3,0.333,1,2,0.5,0,0,nan,26,G,Rotation,25,5,W
Desmond Bane,1630217,2023-01-09,MEM,SAS,HOME,29,15,2,4,0,0,4,6,16,0.375,3,5,0.6,0,1,0.0,24,G,Starter,25,-6,W
Ziaire Williams,1630533,2023-01-09,MEM,SAS,HOME,23,11,5,0,0,1,1,4,9,0.444,1,4,0.25,2,3,0.667,21,F,Starter,28,4,W
Kennedy Chandler,1631113,2023-01-09,MEM,SAS,HOME,13,2,2,4,0,0,0,1,4,0.25,0,1,0.0,0,0,nan,20,G,Rotation,25,-6,W
Kristaps Porziņģis,204001,2023-01-09,WAS,NOP,HOME,34,23,10,1,0,0,1,8,16,0.5,3,5,0.6,4,4,1.0,27,F-C,Starter,13,-2,L
Monte Morris,1628420,2023-01-09,WAS,NOP,HOME,27,13,1,9,0,0,3,6,8,0.75,1,2,0.5,0,0,nan,27,G,Starter,3,-12,L
Anthony Gill,1630264,2023-01-09,WAS,NOP,HOME,5,2,0,0,0,0,0,1,2,0.5,0,1,0.0,0,0,nan,30,F,Bench,5,0,L
Sam Hauser,1630573,2023-01-09,BOS,CHI,HOME,12,3,1,0,0,0,0,1,2,0.5,1,1,1.0,0,0,nan,25,F,Rotation,3,-12,W
Jonas Valančiūnas,202685,2023-01-09,NOP,WAS,ROAD,28,27,12,1,0,0,3,10,15,0.667,0,0,nan,7,8,0.875,30,C,Starter,29,0,W
CJ McCollum,203468,2023-01-09,NOP,WAS,ROAD,31,34,5,1,2,1,2,12,21,0.571,4,8,0.5,6,6,1.0,31,G,Starter,18,9,W
Larry Nance Jr.,1626204,2023-01-09,NOP,WAS,ROAD,26,6,6,3,2,1,0,3,6,0.5,0,0,nan,0,0,nan,30,F-C,Starter,5,30,W
Jaxson Hayes,1629637,2023-01-09,NOP,WAS,ROAD,18,6,4,0,0,0,0,3,4,0.75,0,0,nan,0,2,0.0,22,C-F,Rotation,6,7,W
Wenyen Gabriel,1629117,2023-01-09,LAL,DEN,ROAD,19,9,5,0,0,2,1,4,6,0.667,1,1,1.0,0,0,nan,25,F,Rotation,6,-8,L
Kendrick Nunn,1629134,2023-01-09,LAL,DEN,ROAD,24,15,1,1,3,0,2,6,15,0.4,2,7,0.286,1,2,0.5,27,G,Starter,6,-4,L
Juan Toscano-Anderson,1629308,2023-01-09,LAL,DEN,ROAD,18,5,1,3,0,0,0,2,4,0.5,0,0,nan,1,2,0.5,29,F,Rotation,6,0,L
Brook Lopez,201572,2023-01-09,MIL,NYK,ROAD,33,17,7,2,1,3,3,7,16,0.438,3,9,0.333,0,1,0.0,34,C,Starter,2,-3,W
Giannis Antetokounmpo,203507,2023-01-09,MIL,NYK,ROAD,36,22,10,5,0,2,4,6,15,0.4,1,3,0.333,9,12,0.75,28,F,Starter,19,9,W
Isaiah Hartenstein,1628392,2023-01-09,NYK,MIL,HOME,10,0,4,0,0,0,0,0,6,0.0,0,1,0.0,0,0,nan,24,C-F,Rotation,7,-3,L
Miles McBride,1630540,2023-01-09,NYK,MIL,HOME,14,3,0,1,1,0,0,1,3,0.333,1,3,0.333,0,0,nan,22,G,Rotation,21,-11,L
Gary Harris,203914,2023-01-09,ORL,SAC,ROAD,24,8,2,1,2,0,2,3,6,0.5,2,4,0.5,0,0,nan,28,G,Starter,28,-14,L
Matthew Dellavedova,203521,2023-01-09,SAC,ORL,HOME,5,3,0,1,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,32,G,Bench,9,-4,W
Richaun Holmes,1626158,2023-01-09,SAC,ORL,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,29,F,Bench,24,-1,W
De'Aaron Fox,1628368,2023-01-09,SAC,ORL,HOME,29,11,2,9,0,0,2,5,14,0.357,1,7,0.143,0,0,nan,25,G,Starter,9,19,W
Terence Davis,1629056,2023-01-09,SAC,ORL,HOME,6,2,2,1,1,0,1,1,4,0.25,0,1,0.0,0,0,nan,25,G,Bench,9,-5,W
Doug McDermott,203926,2023-01-09,SAS,MEM,ROAD,24,9,5,1,0,0,0,3,6,0.5,1,3,0.333,2,2,1.0,31,F,Starter,27,3,L
Tyus Jones,1626145,2023-01-09,MEM,SAS,HOME,35,24,3,6,3,0,2,11,19,0.579,2,4,0.5,0,0,nan,26,G,Starter,25,14,W
Xavier Tillman,1630214,2023-01-09,MEM,SAS,HOME,17,9,7,2,0,0,0,2,5,0.4,0,1,0.0,5,6,0.833,24,F,Rotation,28,-6,W
Kyle Kuzma,1628398,2023-01-09,WAS,NOP,HOME,23,19,8,2,0,0,5,6,13,0.462,3,8,0.375,4,4,1.0,27,F,Starter,5,-15,L
Daniel Gafford,1629655,2023-01-09,WAS,NOP,HOME,23,13,4,2,0,0,0,5,6,0.833,0,0,nan,3,4,0.75,24,F-C,Starter,13,-5,L
Corey Kispert,1630557,2023-01-09,WAS,NOP,HOME,34,17,5,1,1,0,3,5,12,0.417,5,10,0.5,2,2,1.0,23,F,Starter,5,-12,L
Jordan Goodwin,1630692,2023-01-09,WAS,NOP,HOME,17,4,1,4,2,0,3,1,1,1.0,1,1,1.0,1,2,0.5,24,G,Rotation,3,-9,L
Al Horford,201143,2023-01-09,BOS,CHI,HOME,33,8,7,5,1,1,0,3,6,0.5,2,5,0.4,0,0,nan,36,C-F,Starter,10,17,W
Malcolm Brogdon,1627763,2023-01-09,BOS,CHI,HOME,22,11,7,3,0,0,2,3,9,0.333,1,4,0.25,4,4,1.0,30,G,Starter,17,-17,W
Derrick White,1628401,2023-01-09,BOS,CHI,HOME,30,8,5,4,0,1,1,3,9,0.333,0,3,0.0,2,2,1.0,28,G,Starter,17,21,W
Luke Kornet,1628436,2023-01-09,BOS,CHI,HOME,3,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,27,C-F,Bench,10,0,W
Devonte' Graham,1628984,2023-01-09,NOP,WAS,ROAD,18,11,1,6,1,1,0,3,5,0.6,2,4,0.5,3,4,0.75,27,G,Rotation,18,16,W
Naji Marshall,1630230,2023-01-09,NOP,WAS,ROAD,34,18,3,4,1,0,1,7,19,0.368,1,5,0.2,3,5,0.6,24,F,Starter,13,19,W
Herbert Jones,1630529,2023-01-09,NOP,WAS,ROAD,13,5,0,0,1,0,0,1,2,0.5,0,0,nan,3,4,0.75,24,F,Rotation,13,-6,W
Dereon Seabron,1631220,2023-01-09,NOP,WAS,ROAD,3,2,1,0,0,0,0,1,3,0.333,0,0,nan,0,0,nan,22,G,Bench,18,1,W
