player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Santi Aldama,1630583,2025-01-09,MEM,HOU,HOME,23,12,9,0,1,0,2,4,12,0.333,2,6,0.333,2,5,0.4,24,F-C,Starter,6,-2,L
Jaylen Wells,1642377,2025-01-09,MEM,HOU,HOME,23,4,3,1,0,0,2,1,5,0.2,0,3,0.0,2,2,1.0,21,F,Starter,7,-20,L
Marcus Sasser,1631204,2025-01-09,DET,GSW,HOME,16,3,3,1,0,0,2,1,5,0.2,1,2,0.5,0,0,nan,24,G,Rotation,5,-10,L
Trae Young,1629027,2025-01-09,ATL,PHX,ROAD,34,21,2,7,1,0,3,6,15,0.4,1,4,0.25,8,9,0.889,26,G,Starter,23,-15,L
David Roddy,1631223,2025-01-09,ATL,PHX,ROAD,10,11,0,0,0,0,0,4,5,0.8,3,3,1.0,0,0,nan,23,F,Rotation,20,-2,L
Evan Mobley,1630596,2025-01-09,CLE,TOR,HOME,32,21,11,6,1,0,2,7,11,0.636,3,5,0.6,4,6,0.667,23,C,Starter,28,-1,W
Klay Thompson,202691,2025-01-09,DAL,POR,HOME,22,3,3,4,1,0,2,1,6,0.167,0,4,0.0,1,1,1.0,34,G,Starter,17,2,W
P.J. Washington,1629023,2025-01-09,DAL,POR,HOME,35,23,14,1,3,1,2,5,13,0.385,2,5,0.4,11,11,1.0,26,F,Starter,2,3,W
Quentin Grimes,1629656,2025-01-09,DAL,POR,HOME,27,13,4,4,1,0,2,5,12,0.417,2,6,0.333,1,1,1.0,24,G,Starter,17,2,W
Stephen Curry,201939,2025-01-09,GSW,DET,ROAD,36,17,9,6,2,0,3,5,21,0.238,2,14,0.143,5,5,1.0,36,G,Starter,11,-14,W
Kevon Looney,1626172,2025-01-09,GSW,DET,ROAD,21,8,8,3,2,1,0,4,6,0.667,0,0,nan,0,1,0.0,28,F,Starter,21,-14,W
Gui Santos,1630611,2025-01-09,GSW,DET,ROAD,26,13,5,3,2,0,4,4,6,0.667,4,6,0.667,1,2,0.5,22,F,Starter,21,7,W
Jae'Sean Tate,1630256,2025-01-09,HOU,MEM,ROAD,18,12,4,0,1,0,0,3,6,0.5,2,3,0.667,4,8,0.5,29,F,Rotation,17,5,W
Jaime Jaquez Jr.,1631170,2025-01-09,MIA,UTA,ROAD,36,20,7,7,2,0,3,7,11,0.636,3,5,0.6,3,4,0.75,23,G,Starter,30,4,W
Leonard Miller,1631159,2025-01-09,MIN,ORL,ROAD,3,0,2,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,21,F,Bench,1,-5,W
Anthony Black,1641710,2025-01-09,ORL,MIN,HOME,10,3,0,1,0,1,1,1,5,0.2,0,2,0.0,1,2,0.5,20,G,Rotation,6,-6,L
Mason Plumlee,203486,2025-01-09,PHX,ATL,HOME,22,2,10,4,1,0,3,1,1,1.0,0,0,nan,0,0,nan,34,F-C,Starter,23,8,W
Grayson Allen,1628960,2025-01-09,PHX,ATL,HOME,27,23,2,1,0,0,2,7,8,0.875,5,6,0.833,4,4,1.0,29,G,Starter,28,3,W
Kris Murray,1631200,2025-01-09,POR,DAL,ROAD,20,5,3,3,0,1,1,2,3,0.667,1,1,1.0,0,0,nan,24,F,Starter,28,0,L
Jakob Poeltl,1627751,2025-01-09,TOR,CLE,ROAD,34,17,7,6,3,1,0,8,10,0.8,0,0,nan,1,4,0.25,29,C,Starter,9,0,L
RJ Barrett,1629628,2025-01-09,TOR,CLE,ROAD,38,20,5,5,2,0,4,8,15,0.533,2,6,0.333,2,3,0.667,24,F-G,Starter,19,-15,L
Jaren Jackson Jr.,1628991,2025-01-09,MEM,HOU,HOME,34,21,8,4,2,6,3,9,15,0.6,1,4,0.25,2,3,0.667,25,F-C,Starter,6,6,L
Jay Huff,1630643,2025-01-09,MEM,HOU,HOME,10,8,2,1,0,0,2,2,3,0.667,0,1,0.0,4,4,1.0,27,C,Rotation,1,-11,L
Tobias Harris,202699,2025-01-09,DET,GSW,HOME,32,13,4,4,0,1,2,6,8,0.75,1,3,0.333,0,0,nan,32,F,Starter,27,8,L
Clint Capela,203991,2025-01-09,ATL,PHX,ROAD,26,10,11,2,1,2,1,4,11,0.364,0,0,nan,2,2,1.0,30,C,Starter,27,-13,L
Onyeka Okongwu,1630168,2025-01-09,ATL,PHX,ROAD,22,8,5,6,0,1,1,4,7,0.571,0,1,0.0,0,0,nan,24,F-C,Starter,30,7,L
Dyson Daniels,1630700,2025-01-09,ATL,PHX,ROAD,36,13,4,3,3,0,0,6,12,0.5,1,2,0.5,0,0,nan,21,G,Starter,23,-9,L
Jarrett Allen,1628386,2025-01-09,CLE,TOR,HOME,29,18,15,3,1,2,0,8,9,0.889,0,0,nan,2,4,0.5,26,C,Starter,28,8,W
Darius Garland,1629636,2025-01-09,CLE,TOR,HOME,36,40,2,9,2,0,3,14,22,0.636,4,7,0.571,8,9,0.889,24,G,Starter,13,18,W
Dennis Schröder,203471,2025-01-09,GSW,DET,ROAD,34,13,0,6,1,1,2,5,11,0.455,1,5,0.2,2,2,1.0,31,G,Starter,11,3,W
Lindy Waters III,1630322,2025-01-09,GSW,DET,ROAD,20,11,2,0,0,1,1,4,8,0.5,3,7,0.429,0,0,nan,27,F,Starter,21,10,W
Steven Adams,203500,2025-01-09,HOU,MEM,ROAD,12,0,9,0,0,0,2,0,0,nan,0,0,nan,0,2,0.0,31,C,Rotation,11,0,W
Aaron Holiday,1628988,2025-01-09,HOU,MEM,ROAD,10,2,0,0,0,0,0,0,1,0.0,0,1,0.0,2,2,1.0,28,G,Rotation,16,7,W
Cam Whitmore,1641715,2025-01-09,HOU,MEM,ROAD,15,9,2,0,3,0,1,3,14,0.214,2,6,0.333,1,2,0.5,20,F,Rotation,17,4,W
Alec Burks,202692,2025-01-09,MIA,UTA,ROAD,18,6,7,1,1,0,2,2,7,0.286,2,7,0.286,0,0,nan,33,G,Rotation,30,4,W
Duncan Robinson,1629130,2025-01-09,MIA,UTA,ROAD,18,0,3,1,1,0,3,0,5,0.0,0,5,0.0,0,0,nan,30,F,Rotation,25,9,W
Tyler Herro,1629639,2025-01-09,MIA,UTA,ROAD,37,23,7,5,1,1,1,7,16,0.438,4,9,0.444,5,5,1.0,24,G,Starter,30,1,W
Nikola Jović,1631107,2025-01-09,MIA,UTA,ROAD,27,11,6,5,0,1,1,4,14,0.286,2,8,0.25,1,2,0.5,21,F,Starter,25,10,W
Rudy Gobert,203497,2025-01-09,MIN,ORL,ROAD,32,10,12,1,1,0,0,5,8,0.625,0,0,nan,0,2,0.0,32,C,Starter,2,14,W
Nickeil Alexander-Walker,1629638,2025-01-09,MIN,ORL,ROAD,22,2,6,3,0,0,0,1,5,0.2,0,2,0.0,0,0,nan,26,G,Starter,7,2,W
Josh Minott,1631169,2025-01-09,MIN,ORL,ROAD,8,0,0,0,0,1,0,0,2,0.0,0,1,0.0,0,0,nan,22,F,Bench,1,-7,W
Jonathan Isaac,1628371,2025-01-09,ORL,MIN,HOME,15,4,7,0,0,2,0,1,4,0.25,0,2,0.0,2,2,1.0,27,F,Rotation,5,-11,L
Goga Bitadze,1629048,2025-01-09,ORL,MIN,HOME,30,15,8,2,1,3,0,7,12,0.583,0,1,0.0,1,1,1.0,25,C-F,Starter,8,-9,L
Cole Anthony,1630175,2025-01-09,ORL,MIN,HOME,27,12,3,5,2,2,4,5,13,0.385,0,3,0.0,2,3,0.667,24,G,Starter,6,-13,L
Caleb Houstan,1631216,2025-01-09,ORL,MIN,HOME,33,14,1,1,0,0,2,4,7,0.571,4,6,0.667,2,2,1.0,22,G,Starter,6,-4,L
Toumani Camara,1641739,2025-01-09,POR,DAL,ROAD,31,11,2,1,1,0,1,4,14,0.286,3,8,0.375,0,0,nan,24,F,Starter,28,-7,L
Kelly Olynyk,203482,2025-01-09,TOR,CLE,ROAD,6,0,0,1,0,0,1,0,0,nan,0,0,nan,0,0,nan,33,F-C,Bench,4,0,L
Immanuel Quickley,1630193,2025-01-09,TOR,CLE,ROAD,30,10,0,7,0,0,2,4,10,0.4,2,6,0.333,0,0,nan,25,G,Starter,3,-13,L
Scottie Barnes,1630567,2025-01-09,TOR,CLE,ROAD,38,24,10,8,3,0,3,11,20,0.55,0,2,0.0,2,4,0.5,23,F-G,Starter,19,-7,L
Cody Williams,1642262,2025-01-09,UTA,MIA,HOME,23,5,0,0,3,2,1,1,3,0.333,1,1,1.0,2,2,1.0,20,F,Starter,11,-18,L
Ja Morant,1629630,2025-01-09,MEM,HOU,HOME,29,27,3,3,1,0,4,9,22,0.409,1,5,0.2,8,11,0.727,25,G,Starter,20,-7,L
Scotty Pippen Jr.,1630590,2025-01-09,MEM,HOU,HOME,13,0,2,2,1,0,2,0,0,nan,0,0,nan,0,0,nan,24,G,Rotation,20,-1,L
Isaiah Stewart,1630191,2025-01-09,DET,GSW,HOME,17,4,5,1,0,1,0,2,5,0.4,0,1,0.0,0,0,nan,23,F-C,Rotation,25,-16,L
Wendell Moore Jr.,1631111,2025-01-09,DET,GSW,HOME,4,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,G,Bench,5,-5,L
Garrison Mathews,1629726,2025-01-09,ATL,PHX,ROAD,11,6,0,1,0,0,0,2,4,0.5,2,4,0.5,0,0,nan,28,G,Rotation,23,1,L
Ty Jerome,1629660,2025-01-09,CLE,TOR,HOME,20,8,2,1,2,0,1,2,5,0.4,0,1,0.0,4,4,1.0,27,G-F,Starter,27,-12,W
Dereck Lively II,1641726,2025-01-09,DAL,POR,HOME,35,21,16,1,0,3,2,9,13,0.692,0,0,nan,3,3,1.0,20,C,Starter,15,15,W
Olivier-Maxence Prosper,1641765,2025-01-09,DAL,POR,HOME,9,0,3,2,1,0,0,0,2,0.0,0,0,nan,0,0,nan,22,F,Bench,2,7,W
Kyle Anderson,203937,2025-01-09,GSW,DET,ROAD,9,4,5,3,0,0,0,2,4,0.5,0,0,nan,0,0,nan,31,F-G,Bench,13,7,W
Pat Spencer,1630311,2025-01-09,GSW,DET,ROAD,4,1,0,1,0,1,0,0,0,nan,0,0,nan,1,2,0.5,28,G,Bench,11,2,W
Fred VanVleet,1627832,2025-01-09,HOU,MEM,ROAD,41,22,1,4,4,0,3,8,13,0.615,3,7,0.429,3,3,1.0,30,G,Starter,16,2,W
Jalen Green,1630224,2025-01-09,HOU,MEM,ROAD,38,27,2,3,3,1,3,11,21,0.524,4,8,0.5,1,2,0.5,22,G,Starter,16,-1,W
Haywood Highsmith,1629312,2025-01-09,MIA,UTA,ROAD,22,5,2,2,0,1,0,2,7,0.286,1,6,0.167,0,0,nan,28,F,Starter,25,-7,W
Luka Garza,1630568,2025-01-09,MIN,ORL,ROAD,3,4,0,0,0,0,0,2,2,1.0,0,0,nan,0,0,nan,26,C,Bench,2,-5,W
Trevelin Queen,1630243,2025-01-09,ORL,MIN,HOME,21,3,4,1,0,1,1,1,9,0.111,1,5,0.2,0,0,nan,27,G,Starter,6,-11,L
Kevin Durant,201142,2025-01-09,PHX,ATL,HOME,36,23,2,7,0,3,3,9,15,0.6,2,7,0.286,3,4,0.75,36,F,Starter,30,7,W
Bradley Beal,203078,2025-01-09,PHX,ATL,HOME,33,25,7,2,3,1,3,11,16,0.688,2,5,0.4,1,2,0.5,31,G,Starter,28,-5,W
Scoot Henderson,1630703,2025-01-09,POR,DAL,ROAD,26,20,2,4,1,0,2,3,7,0.429,2,4,0.5,12,12,1.0,20,G,Starter,10,3,L
Donovan Clingan,1642270,2025-01-09,POR,DAL,ROAD,24,11,11,1,0,2,0,4,4,1.0,1,1,1.0,2,3,0.667,20,C,Starter,29,3,L
Chris Boucher,1628449,2025-01-09,TOR,CLE,ROAD,27,23,12,0,1,1,0,9,14,0.643,5,8,0.625,0,0,nan,32,F,Starter,18,10,L
Patty Mills,201988,2025-01-09,UTA,MIA,HOME,18,9,1,1,2,1,2,3,12,0.25,2,9,0.222,1,1,1.0,36,G,Rotation,12,-3,L
Collin Sexton,1629012,2025-01-09,UTA,MIA,HOME,29,23,1,5,1,0,2,9,18,0.5,1,3,0.333,4,4,1.0,26,G,Starter,12,4,L
Walker Kessler,1631117,2025-01-09,UTA,MIA,HOME,30,9,15,0,0,2,2,4,5,0.8,0,0,nan,1,2,0.5,23,C,Starter,12,-2,L
Kyle Filipowski,1642271,2025-01-09,UTA,MIA,HOME,23,4,11,1,2,1,2,1,3,0.333,0,1,0.0,2,2,1.0,21,C,Starter,12,-1,L
Luke Kennard,1628379,2025-01-09,MEM,HOU,HOME,25,11,0,2,0,0,0,4,7,0.571,3,5,0.6,0,0,nan,28,G,Starter,20,13,L
Cade Cunningham,1630595,2025-01-09,DET,GSW,HOME,40,32,6,8,3,1,4,12,21,0.571,3,6,0.5,5,8,0.625,23,G,Starter,5,9,L
Simone Fontecchio,1631323,2025-01-09,DET,GSW,HOME,27,3,3,2,0,0,2,1,7,0.143,1,4,0.25,0,0,nan,29,F,Starter,27,-5,L
Ausar Thompson,1641709,2025-01-09,DET,GSW,HOME,17,9,2,3,2,1,0,3,4,0.75,1,1,1.0,2,2,1.0,21,G-F,Rotation,2,-8,L
Ronald Holland II,1641842,2025-01-09,DET,GSW,HOME,20,11,1,1,1,0,1,3,9,0.333,3,8,0.375,2,2,1.0,19,F,Starter,27,-1,L
Bogdan Bogdanović,203992,2025-01-09,ATL,PHX,ROAD,28,17,2,3,2,0,1,7,11,0.636,3,6,0.5,0,0,nan,32,G,Starter,23,8,L
De'Andre Hunter,1629631,2025-01-09,ATL,PHX,ROAD,27,12,3,4,2,0,3,3,9,0.333,2,7,0.286,4,4,1.0,27,F-G,Starter,21,-11,L
Vít Krejčí,1630249,2025-01-09,ATL,PHX,ROAD,26,12,3,6,1,0,1,4,8,0.5,3,5,0.6,1,1,1.0,24,G,Starter,23,-10,L
Caris LeVert,1627747,2025-01-09,CLE,TOR,HOME,36,18,3,5,0,1,1,6,12,0.5,4,9,0.444,2,2,1.0,30,G,Starter,13,1,W
Max Strus,1629622,2025-01-09,CLE,TOR,HOME,25,12,2,3,1,0,2,4,7,0.571,4,7,0.571,0,0,nan,28,G-F,Starter,27,-2,W
Isaac Okoro,1630171,2025-01-09,CLE,TOR,HOME,8,0,2,1,0,0,0,0,5,0.0,0,4,0.0,0,0,nan,23,F-G,Bench,14,6,W
Sam Merrill,1630241,2025-01-09,CLE,TOR,HOME,13,2,0,0,0,0,0,1,4,0.25,0,2,0.0,0,0,nan,28,G,Rotation,13,13,W
Alperen Sengun,1630578,2025-01-09,HOU,MEM,ROAD,35,32,14,5,0,1,3,12,20,0.6,1,1,1.0,7,15,0.467,22,C,Starter,11,2,W
Amen Thompson,1641708,2025-01-09,HOU,MEM,ROAD,36,10,7,5,1,1,0,2,6,0.333,0,0,nan,6,7,0.857,21,G-F,Starter,18,-4,W
Terry Rozier,1626179,2025-01-09,MIA,UTA,ROAD,33,9,3,1,1,0,1,4,13,0.308,1,8,0.125,0,0,nan,30,G,Starter,30,-1,W
Bam Adebayo,1628389,2025-01-09,MIA,UTA,ROAD,29,15,7,3,3,2,1,6,13,0.462,1,2,0.5,2,4,0.5,27,C-F,Starter,10,0,W
Anthony Edwards,1630162,2025-01-09,MIN,ORL,ROAD,36,21,3,7,2,0,2,5,19,0.263,4,11,0.364,7,9,0.778,23,G,Starter,7,20,W
Jett Howard,1641724,2025-01-09,ORL,MIN,HOME,23,10,8,4,0,0,2,4,11,0.364,2,9,0.222,0,0,nan,21,G,Starter,6,-5,L
Tristan da Silva,1641783,2025-01-09,ORL,MIN,HOME,24,6,9,2,0,0,1,2,9,0.222,0,5,0.0,2,2,1.0,23,F,Starter,5,3,L
Tyus Jones,1626145,2025-01-09,PHX,ATL,HOME,29,16,2,4,1,0,2,6,12,0.5,4,7,0.571,0,0,nan,28,G,Starter,28,6,W
Devin Booker,1626164,2025-01-09,PHX,ATL,HOME,40,20,3,12,1,0,2,9,21,0.429,0,8,0.0,2,3,0.667,28,G,Starter,28,10,W
Monte Morris,1628420,2025-01-09,PHX,ATL,HOME,7,0,3,1,0,0,0,0,2,0.0,0,0,nan,0,0,nan,29,G,Bench,28,4,W
Ryan Dunn,1642346,2025-01-09,PHX,ATL,HOME,16,6,7,0,0,1,0,3,5,0.6,0,0,nan,0,0,nan,22,F,Rotation,30,11,W
Anfernee Simons,1629014,2025-01-09,POR,DAL,ROAD,37,22,1,4,1,0,1,9,22,0.409,4,10,0.4,0,0,nan,25,G,Starter,10,0,L
Deandre Ayton,1629028,2025-01-09,POR,DAL,ROAD,21,6,6,1,1,2,3,3,6,0.5,0,0,nan,0,0,nan,26,C,Starter,29,-3,L
Davion Mitchell,1630558,2025-01-09,TOR,CLE,ROAD,16,2,2,2,0,0,0,1,2,0.5,0,1,0.0,0,0,nan,26,G,Rotation,3,-13,L
Ja'Kobe Walter,1642266,2025-01-09,TOR,CLE,ROAD,15,4,0,1,0,0,0,1,2,0.5,1,2,0.5,1,2,0.5,20,G,Rotation,3,5,L
Micah Potter,1630695,2025-01-09,UTA,MIA,HOME,12,0,3,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,26,C,Rotation,12,-8,L
Isaiah Collier,1642268,2025-01-09,UTA,MIA,HOME,34,8,3,9,0,0,3,3,5,0.6,0,2,0.0,2,2,1.0,20,G,Starter,12,0,L
Desmond Bane,1630217,2025-01-09,MEM,HOU,HOME,27,16,4,4,2,0,4,6,10,0.6,2,5,0.4,2,3,0.667,26,G,Starter,20,-6,L
Jake LaRavia,1631222,2025-01-09,MEM,HOU,HOME,20,4,5,2,0,1,0,2,4,0.5,0,2,0.0,0,0,nan,23,F,Starter,7,9,L
Zach Edey,1641744,2025-01-09,MEM,HOU,HOME,18,4,3,0,0,1,0,1,1,1.0,1,1,1.0,1,2,0.5,22,C,Rotation,1,-4,L
Malik Beasley,1627736,2025-01-09,DET,GSW,HOME,36,21,4,2,0,0,1,8,21,0.381,4,14,0.286,1,1,1.0,28,G,Starter,5,0,L
Zaccharie Risacher,1642258,2025-01-09,ATL,PHX,ROAD,19,5,2,0,1,0,1,2,4,0.5,0,0,nan,1,1,1.0,19,F,Rotation,20,4,L
Dean Wade,1629731,2025-01-09,CLE,TOR,HOME,29,5,5,2,1,0,1,2,6,0.333,1,5,0.2,0,0,nan,28,F-C,Starter,9,12,W
Jaden Hardy,1630702,2025-01-09,DAL,POR,HOME,29,25,0,2,1,0,2,10,18,0.556,5,9,0.556,0,1,0.0,22,G,Starter,17,13,W
Trayce Jackson-Davis,1631218,2025-01-09,GSW,DET,ROAD,26,14,10,3,0,0,1,7,9,0.778,0,0,nan,0,2,0.0,24,F,Starter,21,16,W
Naz Reid,1629675,2025-01-09,MIN,ORL,ROAD,23,16,3,1,2,1,0,5,9,0.556,2,4,0.5,4,6,0.667,25,C-F,Starter,9,14,W
Jaylen Clark,1641740,2025-01-09,MIN,ORL,ROAD,3,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,23,G,Bench,7,-5,W
Kentavious Caldwell-Pope,203484,2025-01-09,ORL,MIN,HOME,33,13,1,2,1,1,1,5,7,0.714,3,4,0.75,0,0,nan,31,G,Starter,6,-20,L
Gradey Dick,1641711,2025-01-09,TOR,CLE,ROAD,21,11,1,1,0,0,1,5,9,0.556,1,3,0.333,0,0,nan,21,G-F,Starter,24,-1,L
Jamal Shead,1642347,2025-01-09,TOR,CLE,ROAD,15,15,0,3,0,0,1,6,7,0.857,3,3,1.0,0,0,nan,22,G,Rotation,3,4,L
Johnny Juzang,1630548,2025-01-09,UTA,MIA,HOME,24,5,6,0,1,0,1,2,9,0.222,1,5,0.2,0,0,nan,23,G,Starter,12,8,L
Jalen Duren,1631105,2025-01-09,DET,GSW,HOME,31,8,12,3,1,3,2,3,6,0.5,0,0,nan,2,3,0.667,21,C,Starter,7,13,L
Donovan Mitchell,1628378,2025-01-08,CLE,OKC,HOME,35,11,6,4,0,0,1,3,16,0.188,2,7,0.286,3,4,0.75,28,G,Starter,1,8,W
CJ McCollum,203468,2025-01-08,NOP,POR,HOME,27,23,2,2,0,0,2,10,17,0.588,3,7,0.429,0,0,nan,33,G,Starter,17,-17,L
Javonte Green,1629750,2025-01-08,NOP,POR,HOME,29,9,7,0,0,1,1,3,7,0.429,2,5,0.4,1,1,1.0,31,G,Starter,17,2,L
Jose Alvarado,1630631,2025-01-08,NOP,POR,HOME,20,9,3,3,3,1,3,3,8,0.375,1,2,0.5,2,3,0.667,26,G,Starter,17,-5,L
Jordan Hawkins,1641722,2025-01-08,NOP,POR,HOME,25,10,1,1,0,0,3,4,16,0.25,2,9,0.222,0,0,nan,22,G,Starter,17,-11,L
Jamal Murray,1627750,2025-01-08,DEN,LAC,HOME,34,21,3,9,1,1,2,7,13,0.538,4,6,0.667,3,3,1.0,27,G,Starter,4,24,W
Terance Mann,1629611,2025-01-08,LAC,DEN,ROAD,12,3,0,0,1,0,2,1,4,0.25,1,2,0.5,0,0,nan,28,G-F,Rotation,7,-11,L
Andre Jackson Jr.,1641748,2025-01-08,MIL,SAS,HOME,11,0,2,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,23,G,Rotation,15,-10,W
Keon Johnson,1630553,2025-01-08,BKN,DET,HOME,28,10,1,3,1,0,2,3,10,0.3,2,4,0.5,2,2,1.0,22,G,Starter,11,-8,L
Reece Beekman,1641736,2025-01-08,BKN,DET,HOME,24,2,1,5,2,1,1,1,6,0.167,0,0,nan,0,0,nan,23,G,Starter,11,-5,L
Johnny Furphy,1642277,2025-01-08,IND,CHI,HOME,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,20,G,Bench,18,-1,W
Enrique Freeman,1642402,2025-01-08,IND,CHI,HOME,16,6,4,1,0,0,1,2,3,0.667,0,0,nan,2,4,0.5,24,F,Rotation,9,-9,W
Tyrese Maxey,1630178,2025-01-08,PHI,WAS,HOME,39,29,3,6,2,0,1,11,27,0.407,3,14,0.214,4,6,0.667,24,G,Starter,25,13,W
Blake Wesley,1631104,2025-01-08,SAS,MIL,ROAD,3,0,2,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,21,G,Bench,27,4,L
Jalen Williams,1631114,2025-01-08,OKC,CLE,ROAD,36,25,5,9,3,1,3,9,17,0.529,2,7,0.286,5,7,0.714,23,G-F,Starter,24,-12,L
Cason Wallace,1641717,2025-01-08,OKC,CLE,ROAD,31,15,2,3,0,0,0,6,8,0.75,3,3,1.0,0,0,nan,21,G,Starter,3,2,L
Garrett Temple,202066,2025-01-08,TOR,NYK,ROAD,4,2,0,2,1,0,0,0,0,nan,0,0,nan,2,2,1.0,38,G-F,Bench,1,11,L
Gradey Dick,1641711,2025-01-08,TOR,NYK,ROAD,20,3,4,2,0,0,3,1,6,0.167,1,4,0.25,0,0,nan,21,G-F,Starter,1,-8,L
Richaun Holmes,1626158,2025-01-08,WAS,PHI,ROAD,27,3,11,1,0,2,0,1,2,0.5,0,0,nan,1,1,1.0,31,F,Starter,29,16,L
Justin Champagnie,1630551,2025-01-08,WAS,PHI,ROAD,17,5,2,1,0,1,0,2,3,0.667,1,1,1.0,0,0,nan,23,G-F,Rotation,14,12,L
Tobias Harris,202699,2025-01-08,DET,BKN,ROAD,26,9,3,5,0,2,1,4,9,0.444,1,3,0.333,0,0,nan,32,F,Starter,14,23,W
Simone Fontecchio,1631323,2025-01-08,DET,BKN,ROAD,24,17,5,2,1,0,1,7,11,0.636,3,5,0.6,0,0,nan,29,F,Starter,14,10,W
Bobi Klintman,1641752,2025-01-08,DET,BKN,ROAD,4,0,2,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,F,Bench,14,-7,W
Isaac Okoro,1630171,2025-01-08,CLE,OKC,HOME,13,0,0,1,1,0,0,0,2,0.0,0,2,0.0,0,0,nan,23,F-G,Rotation,1,12,W
Jeremiah Robinson-Earl,1630526,2025-01-08,NOP,POR,HOME,20,2,4,2,0,0,0,1,1,1.0,0,0,nan,0,0,nan,24,F,Starter,2,1,L
Nikola Vučević,202696,2025-01-08,CHI,IND,ROAD,27,10,7,1,0,2,1,5,9,0.556,0,0,nan,0,0,nan,34,C,Starter,20,-22,L
Lonzo Ball,1628366,2025-01-08,CHI,IND,ROAD,19,5,3,1,2,1,2,2,6,0.333,1,5,0.2,0,0,nan,27,G,Rotation,22,-7,L
Chris Duarte,1630537,2025-01-08,CHI,IND,ROAD,14,5,3,3,0,0,0,2,5,0.4,1,2,0.5,0,0,nan,27,G,Rotation,22,-8,L
Matas Buzelis,1641824,2025-01-08,CHI,IND,ROAD,13,2,2,0,1,0,0,1,2,0.5,0,1,0.0,0,0,nan,20,F,Rotation,24,2,L
Zeke Nnaji,1630192,2025-01-08,DEN,LAC,HOME,4,2,0,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,24,F-C,Bench,10,-5,W
Julian Strawther,1631124,2025-01-08,DEN,LAC,HOME,32,16,4,2,0,0,1,5,10,0.5,4,8,0.5,2,2,1.0,22,G,Starter,4,18,W
Ivica Zubac,1627826,2025-01-08,LAC,DEN,ROAD,29,10,8,3,0,1,2,2,4,0.5,0,0,nan,6,7,0.857,27,C,Starter,21,-21,L
Mo Bamba,1628964,2025-01-08,LAC,DEN,ROAD,15,4,8,0,1,2,0,1,5,0.2,0,2,0.0,2,2,1.0,26,C,Rotation,21,1,L
Kevin Porter Jr.,1629645,2025-01-08,LAC,DEN,ROAD,15,10,0,1,2,1,0,4,7,0.571,1,4,0.25,1,4,0.25,24,G-F,Rotation,7,-13,L
Bones Hyland,1630538,2025-01-08,LAC,DEN,ROAD,9,5,2,2,0,0,0,1,4,0.25,1,4,0.25,2,2,1.0,24,G,Bench,29,4,L
Gary Trent Jr.,1629018,2025-01-08,MIL,SAS,HOME,22,14,3,2,2,0,0,5,5,1.0,4,4,1.0,0,0,nan,25,G,Starter,15,20,W
Stanley Umude,1630649,2025-01-08,MIL,SAS,HOME,3,0,1,0,1,0,0,0,0,nan,0,0,nan,0,0,nan,25,G,Bench,15,-4,W
Nic Claxton,1629651,2025-01-08,BKN,DET,HOME,30,14,6,3,1,3,0,6,11,0.545,0,1,0.0,2,2,1.0,25,C,Starter,23,-11,L
Karl-Anthony Towns,1626157,2025-01-08,NYK,TOR,HOME,34,27,13,2,3,2,2,9,14,0.643,3,3,1.0,6,6,1.0,29,C-F,Starter,12,25,W
Matt Ryan,1630346,2025-01-08,NYK,TOR,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,27,F,Bench,12,-12,W
T.J. McConnell,204456,2025-01-08,IND,CHI,HOME,16,6,2,5,3,0,1,2,7,0.286,0,0,nan,2,3,0.667,32,G,Rotation,18,-2,W
Thomas Bryant,1628418,2025-01-08,IND,CHI,HOME,28,22,8,1,2,0,0,9,16,0.563,2,4,0.5,2,2,1.0,27,C-F,Starter,29,21,W
Obi Toppin,1630167,2025-01-08,IND,CHI,HOME,23,12,5,2,0,0,0,5,9,0.556,1,4,0.25,1,2,0.5,26,F,Starter,9,11,W
Bennedict Mathurin,1631097,2025-01-08,IND,CHI,HOME,25,8,3,4,1,0,0,3,12,0.25,0,4,0.0,2,2,1.0,22,G-F,Starter,22,23,W
Caleb Martin,1628997,2025-01-08,PHI,WAS,HOME,35,8,5,2,1,3,0,4,7,0.571,0,1,0.0,0,0,nan,29,F,Starter,23,9,W
Ricky Council IV,1641741,2025-01-08,PHI,WAS,HOME,19,8,5,1,0,0,0,3,7,0.429,1,3,0.333,1,1,1.0,23,G,Rotation,25,-10,W
